Data,ComarcaCodi,MunicipiCodi,SexeCodi,NumCasos
2020-03-02,283.0,174793.0,11,33.0
2020-03-03,445.0,148201.0,8,25.0
2020-03-04,428.0,208456.0,9,23.0
2020-03-05,352.0,147479.0,9,30.0
2020-03-06,290.0,209449.0,6,31.0
2020-03-07,535.0,348835.0,12,89.0
2020-03-08,615.0,283156.0,10,56.0
2020-03-09,2146.0,1050436.0,46,155.0
2020-03-10,2359.0,1423773.0,71,255.0
2020-03-11,2975.0,1872792.0,65,323.0
2020-03-12,5055.0,3631187.0,134,684.0
2020-03-13,7617.0,5569880.0,202,1252.0
2020-03-14,9152.0,5909055.0,219,1371.0
2020-03-15,9632.0,5221686.0,238,1471.0
2020-03-16,9301.0,6018968.0,229,1688.0
2020-03-17,11259.0,7524825.0,286,2062.0
2020-03-18,12126.0,8740309.0,324,2329.0
2020-03-19,14002.0,9405939.0,352,2791.0
2020-03-20,15542.0,10606871.0,392,3148.0
2020-03-21,12957.0,8814080.0,326,2359.0
2020-03-22,11868.0,8133840.0,299,1951.0
2020-03-23,14546.0,10225952.0,348,2930.0
2020-03-24,16380.0,11238161.0,390,3566.0
2020-03-25,16741.0,11474029.0,411,3931.0
2020-03-26,16257.0,11648819.0,424,3783.0
2020-03-27,16109.0,11619952.0,415,3460.0
2020-03-28,13028.0,9387957.0,344,2936.0
2020-03-29,11136.0,7456947.0,277,1914.0
2020-03-30,17415.0,12352398.0,444,3778.0
2020-03-31,16997.0,11991859.0,429,4122.0
2020-04-01,17982.0,12928274.0,457,4676.0
2020-04-02,17725.0,13557329.0,476,3785.0
2020-04-03,16569.0,12783937.0,436,4028.0
2020-04-04,14521.0,10543343.0,372,2644.0
2020-04-05,10037.0,7490311.0,265,1696.0
2020-04-06,13892.0,10910693.0,368,3214.0
2020-04-07,17186.0,13195505.0,461,4364.0
2020-04-08,16822.0,13452722.0,489,4087.0
2020-04-09,17790.0,14287143.0,480,4888.0
2020-04-10,14826.0,10363285.0,369,3406.0
2020-04-11,13057.0,10141150.0,342,3175.0
2020-04-12,11307.0,8870372.0,317,2416.0
2020-04-13,13642.0,8661420.0,343,3046.0
2020-04-14,15418.0,12223680.0,401,4308.0
2020-04-15,18324.0,13672722.0,456,5101.0
2020-04-16,18711.0,14867635.0,478,5654.0
2020-04-17,18394.0,13166428.0,473,6718.0
2020-04-18,14981.0,10550051.0,381,4891.0
2020-04-19,10758.0,7646517.0,273,2906.0
2020-04-20,15449.0,12148295.0,430,5717.0
2020-04-21,18308.0,13639011.0,440,6611.0
2020-04-22,19065.0,14979611.0,498,7598.0
2020-04-23,18809.0,14213313.0,504,6564.0
2020-04-24,19100.0,15094207.0,531,6786.049
2020-04-25,13596.0,9592955.0,363,4115.0
2020-04-26,8640.0,6675407.0,247,3165.0
2020-04-27,16060.0,12941025.0,457,5503.0
2020-04-28,18085.0,14116333.0,489,7124.0
2020-04-29,17526.0,14031696.0,482,6657.0
2020-04-30,17783.0,13638593.0,461,6356.081
2020-05-01,13823.0,10204178.0,371,4844.0
2020-05-02,10167.0,7350514.0,270,3113.0
2020-05-03,9281.0,6937288.0,234,2632.0
2020-05-04,15491.0,12552288.0,417,5060.0
2020-05-05,15079.0,12105251.0,417,5427.0
2020-05-06,13292.0,9537955.0,361,4119.0
2020-05-07,4909.0,3430116.0,135,718.0
